121,4,4,0,4
121,5,4,0,11
121,6,4,0,21
121,7,4,0,11
121,8,4,0,11
121,9,4,0,11
121,10,4,0,20
121,11,4,0,6
121,12,4,0,20
121,13,4,0,2
121,14,4,0,16
121,15,4,0,6
121,16,4,0,4
121,17,4,0,23
121,18,4,0,3
121,19,4,0,15
121,20,4,0,1
121,21,4,0,19
121,22,4,0,4
121,23,4,0,6
121,24,4,0,6
121,25,4,0,20
121,26,4,0,17
121,27,4,0,22
121,28,4,0,22
121,29,4,0,24
121,30,4,0,18
121,31,4,0,8
121,32,4,0,22
121,33,4,0,19
121,34,4,0,20
121,35,4,0,5
121,36,4,0,18
121,37,4,0,13
121,38,4,0,19
121,39,4,0,2
121,40,4,0,10
121,41,4,0,19
121,42,4,0,21
121,43,4,0,10
121,44,4,0,17
121,45,4,0,8
121,46,4,0,20
121,47,4,0,9
121,48,4,0,21
121,49,4,0,8
121,50,4,0,9
121,51,4,0,4
121,52,4,0,3
121,53,4,0,4
121,54,4,0,14
121,55,4,0,0
121,56,4,0,4
121,57,4,0,7
121,58,4,0,8
121,59,1,4,8
121,60,1,4,8
121,61,1,4,8
121,62,1,4,8
121,63,1,4,8
121,64,1,4,8
121,65,4,0,13
121,66,4,0,11
121,67,4,0,19
121,68,4,0,22
121,69,4,0,15
121,70,4,0,3
121,71,4,0,4
121,72,4,0,20
121,73,4,0,15
121,74,4,0,23
121,75,4,0,11
121,76,4,0,23
121,77,4,0,2
121,78,4,0,20
121,79,4,0,4
121,80,4,0,24
121,81,4,0,21
121,82,4,0,21
121,83,4,0,4
121,84,4,0,12
121,85,4,0,6
121,86,4,0,13
121,87,4,0,15
121,88,4,0,3
121,89,4,0,15
121,90,4,0,7
121,91,4,0,13
121,92,4,0,5
121,93,4,0,3
121,94,4,0,23
121,95,4,0,8
121,96,4,0,12
121,97,4,0,3
121,98,4,0,16
121,99,4,0,16
121,100,4,0,4
121,101,4,0,21
121,102,4,0,3
121,103,4,0,13
121,104,4,0,21
121,105,4,0,13
121,106,4,0,23
121,107,4,0,15
121,108,4,0,12
122,0,4,0,16
122,1,4,0,18
122,2,4,0,12
122,3,4,0,11
122,4,4,0,0
122,5,4,0,16
122,6,4,0,12
122,7,4,0,6
122,8,4,0,2
122,9,4,0,24
122,10,4,0,10
122,11,4,0,9
122,12,4,0,9
122,13,4,0,11
122,14,4,0,10
122,15,4,0,18
122,16,4,0,13
122,17,4,0,5
122,18,4,0,3
122,19,4,0,23
122,20,4,0,17
122,21,4,0,15
122,22,4,0,6
122,23,4,0,19
122,24,4,0,4
122,25,4,0,3
122,26,4,0,22
122,27,4,0,8
122,28,4,0,13
122,29,4,0,9
122,30,4,0,24
122,31,4,0,8
122,32,4,0,6
122,33,4,0,10
122,34,4,0,8
122,35,4,0,18
122,36,4,0,13
122,37,4,0,8
122,38,4,0,18
122,39,4,0,23
122,40,4,0,6
122,41,4,0,19
122,42,4,0,4
122,43,4,0,15
122,44,4,0,3
122,45,4,0,5
122,46,4,0,1
122,47,4,0,14
122,48,4,0,0
122,49,4,0,4
122,50,4,0,6
122,51,4,0,4
122,52,4,0,17
122,53,4,0,21
122,54,4,0,21
122,55,4,0,15
122,56,4,0,11
122,57,4,0,3
122,58,4,0,14
122,59,4,0,17
122,60,4,0,7
122,61,4,0,5
122,62,4,0,14
122,63,4,0,16
122,64,4,0,7
122,65,4,0,22
122,66,4,0,23
122,67,4,0,6
122,68,4,0,7
122,69,4,0,8
122,70,4,0,7
122,71,4,0,15
122,72,4,0,10
122,73,4,0,24
122,74,4,0,18
122,75,4,0,21
122,76,4,0,11
122,77,4,0,10
122,78,4,0,15
122,79,4,0,5
122,80,4,0,17
122,81,4,0,10
122,82,4,0,3
122,83,4,0,5
122,84,4,0,11
122,85,4,0,2
122,86,4,0,19
122,87,4,0,21
122,88,4,0,13
122,89,4,0,11
122,90,4,0,10
122,91,4,0,12
122,92,4,0,11
122,93,4,0,18
122,94,4,0,10
122,95,4,0,2
122,96,4,0,19
122,97,4,0,7
122,98,4,0,10
122,99,4,0,19
122,100,4,0,1
122,101,4,0,18
122,102,4,0,1
122,103,4,0,1
122,104,4,0,9
122,105,4,0,5
122,106,4,0,22
122,107,4,0,8
122,108,4,0,23
123,0,4,0,1
123,1,4,0,22
123,2,4,0,13
123,3,4,0,8
123,4,4,0,16
123,5,4,0,11
123,6,4,0,14
123,7,4,0,0
123,8,4,0,9
123,9,4,0,5
123,10,4,0,0
123,11,4,0,24
123,12,4,0,16
123,13,4,0,7
123,14,4,0,16
123,15,4,0,18
123,16,4,0,23
123,17,4,0,12
123,18,4,0,20
123,19,4,0,10
123,20,4,0,15
123,21,4,0,1
123,22,4,0,2
123,23,4,0,5
123,24,4,0,18
123,25,4,0,5
123,26,4,0,5
123,27,4,0,2
123,28,4,0,23
123,29,4,0,21
123,30,4,0,12
123,31,4,0,8
123,32,4,0,17
123,33,4,0,14
123,34,4,0,5
123,35,4,0,14
123,36,4,0,4
123,37,4,0,6
123,38,4,0,19
123,39,4,0,1
123,40,4,0,24
123,41,4,0,5
123,42,4,0,13
123,43,4,0,23
123,44,4,0,6
123,45,4,0,15
123,46,4,0,17
123,47,4,0,13
123,48,4,0,24
123,49,4,0,1
123,50,4,0,9
123,51,4,0,21
123,52,4,0,6
123,53,4,0,24
123,54,4,0,3
123,55,4,0,19
123,56,4,0,16
123,57,4,0,16
123,58,4,0,10
123,59,4,0,21
123,60,4,0,9
123,61,4,0,1
123,62,4,0,15
123,63,4,0,10
123,64,4,0,20
123,65,4,0,14
123,66,4,0,18
123,67,4,0,9
123,68,4,0,9
123,69,4,0,10
123,70,4,0,5
123,71,4,0,21
123,72,4,0,23
123,73,4,0,14
123,74,4,0,6
123,75,4,0,24
123,76,4,0,18
123,77,4,0,8
123,78,4,0,16
123,79,4,0,8
123,80,4,0,20
123,81,4,0,2
123,82,4,0,16
123,83,4,0,22
123,84,4,0,19
123,85,4,0,8
123,86,4,0,7
123,87,4,0,18
123,88,4,0,23
123,89,4,0,12
123,90,4,0,18
123,91,4,0,10
123,92,4,0,15
123,93,4,0,18
123,94,4,0,23
123,95,4,0,12
123,96,4,0,6
123,97,4,0,11
123,98,4,0,16
123,99,4,0,16
123,100,4,0,0
123,101,4,0,15
123,102,4,0,3
123,103,4,0,10
123,104,4,0,10
123,105,4,0,9
123,106,4,0,23
123,107,4,0,0
123,108,4,0,20
124,0,4,0,11
124,1,4,0,23
124,2,4,0,3
124,3,4,0,24
124,4,4,0,17
124,5,4,0,23
124,6,4,0,0
124,7,4,0,24
124,8,4,0,24
124,9,4,0,9
124,10,4,0,17
124,11,4,0,7
124,12,4,0,5
124,13,4,0,13
124,14,4,0,7
124,15,4,0,8
124,16,4,0,0
124,17,4,0,6
124,18,4,0,17
124,19,4,0,8
124,20,4,0,24
124,21,4,0,18
124,22,4,0,17
124,23,4,0,12
124,24,4,0,5
124,25,4,0,3
124,26,4,0,13
124,27,4,0,10
124,28,4,0,5
124,29,4,0,24
124,30,4,0,19
124,31,4,0,18
124,32,4,0,7
124,33,4,0,17
124,34,4,0,14
124,35,4,0,7
124,36,4,0,0
124,37,4,0,12
124,38,4,0,0
124,39,4,0,14
124,40,4,0,20
124,41,4,0,2
124,42,4,0,12
124,43,4,0,24
124,44,4,0,11
124,45,4,0,20
124,46,4,0,18
124,47,4,0,20
124,48,4,0,21
124,49,4,0,8
124,50,4,0,13
124,51,4,0,19
124,52,4,0,16
124,53,4,0,7
124,54,4,0,2
124,55,4,0,24
124,56,4,0,11
124,57,4,0,14
124,58,4,0,8
124,59,4,0,5
124,60,4,0,19
124,61,4,0,10
124,62,4,0,17
124,63,4,0,10
124,64,4,0,24
124,65,4,0,22
124,66,4,0,4
124,67,4,0,20
124,68,4,0,9
124,69,4,0,15
124,70,4,0,6
124,71,4,0,11
124,72,4,0,18
124,73,4,0,5
124,74,4,0,0
124,75,4,0,7
124,76,4,0,3
124,77,4,0,9
124,78,4,0,2
124,79,4,0,16
124,80,4,0,21
124,81,4,0,21
124,82,4,0,23
124,83,4,0,4
124,84,4,0,2
124,85,4,0,12
124,86,4,0,14
124,87,4,0,6
124,88,4,0,16
124,89,4,0,0
124,90,4,0,10
124,91,4,0,5
124,92,4,0,5
124,93,4,0,3
124,94,4,0,16
124,95,4,0,1
124,96,4,0,16
124,97,4,0,24
124,98,4,0,24
124,99,4,0,12
124,100,4,0,0
124,101,4,0,4
124,102,4,0,24
124,103,4,0,0
124,104,4,0,21
124,105,4,0,8
124,106,4,0,19
124,107,4,0,18
124,108,4,0,16
125,0,4,0,7
125,1,4,0,6
125,2,4,0,16
125,3,4,0,12
125,4,4,0,24
125,5,4,0,23
125,6,4,0,23
125,7,4,0,2
125,8,4,0,24
125,9,4,0,10
125,10,4,0,12
125,11,4,0,12
125,12,4,0,21
125,13,4,0,2
125,14,4,0,11
125,15,4,0,0
125,16,4,0,21
125,17,4,0,9
125,18,4,0,19
125,19,4,0,7
125,20,4,0,7
125,21,4,0,12
125,22,4,0,12
125,23,4,0,3
125,24,4,0,15
125,25,4,0,14
125,26,4,0,23
125,27,4,0,11
125,28,4,0,9
125,29,4,0,11
125,30,4,0,14
125,31,4,0,20
125,32,4,0,20
125,33,4,0,6
125,34,4,0,19
125,35,4,0,8
125,36,4,0,15
125,37,4,0,21
125,38,4,0,14
125,39,4,0,7
125,40,4,0,21
125,41,4,0,17
125,42,4,0,12
125,43,4,0,21
125,44,4,0,12
125,45,4,0,9
125,46,4,0,19
125,47,4,0,24
125,48,4,0,15
125,49,4,0,12
125,50,4,0,14
125,51,4,0,6
125,52,4,0,16
125,53,4,0,6
125,54,4,0,3
125,55,4,0,7
125,56,4,0,19
125,57,4,0,16
125,58,4,0,20
125,59,4,0,0
125,60,4,0,17
125,61,4,0,24
125,62,4,0,15
125,63,4,0,13
125,64,4,0,9
125,65,4,0,1
125,66,4,0,5
125,67,4,0,23
125,68,4,0,23
125,69,4,0,22
125,70,4,0,1
125,71,4,0,2
125,72,4,0,19
125,73,4,0,21
125,74,4,0,18
125,75,4,0,21
125,76,4,0,10
125,77,4,0,8
125,78,4,0,10
125,79,4,0,5
125,80,4,0,22
125,81,4,0,21
125,82,4,0,20
125,83,4,0,22
125,84,4,0,13
125,85,4,0,9
125,86,4,0,0
125,87,4,0,17
125,88,4,0,10
125,89,4,0,16
125,90,4,0,0
125,91,4,0,15
125,92,4,0,18
125,93,4,0,14
125,94,4,0,8
125,95,4,0,19
125,96,4,0,18
125,97,4,0,6
125,98,4,0,18
125,99,4,0,1
125,100,4,0,6
125,101,4,0,10
125,102,4,0,16
125,103,4,0,4
125,104,4,0,14
125,105,4,0,14
125,106,4,0,14
125,107,4,0,17
125,108,4,0,11
126,0,4,0,12
126,1,4,0,19
126,2,4,0,4
126,3,4,0,4
126,4,4,0,15
126,5,4,0,5
126,6,4,0,19
126,7,4,0,9
126,8,4,0,22
126,9,4,0,6
126,10,4,0,10
126,11,4,0,6
126,12,4,0,21
126,13,4,0,10
126,14,4,0,20
126,15,4,0,2
126,16,4,0,6
126,17,4,0,0
126,18,4,0,10
126,19,4,0,8
126,20,4,0,10
126,21,4,0,19
126,22,4,0,9
126,23,4,0,6
126,24,4,0,3
126,25,4,0,12
126,26,4,0,20
126,27,4,0,6
126,28,4,0,3
126,29,4,0,6
126,30,4,0,9
126,31,4,0,1
126,32,4,0,12
126,33,4,0,16
126,34,4,0,12
126,35,4,0,19
126,36,4,0,11
126,37,4,0,1
126,38,4,0,24
126,39,4,0,7
126,40,4,0,7
126,41,4,0,20
126,42,4,0,3
126,43,4,0,6
126,44,4,0,8
126,45,4,0,22
126,46,4,0,18
126,47,4,0,19
126,48,4,0,14
126,49,4,0,15
126,50,4,0,0
126,51,4,0,20
126,52,4,0,1
126,53,4,0,5
126,54,4,0,13
126,55,4,0,12
126,56,4,0,14
126,57,4,0,6
126,58,4,0,3
126,59,4,0,23
126,60,4,0,1
126,61,4,0,15
126,62,4,0,11
126,63,4,0,16
126,64,4,0,7
126,65,4,0,4
126,66,4,0,24
126,67,4,0,6
126,68,4,0,3
126,69,4,0,7
126,70,4,0,10
126,71,4,0,0
126,72,4,0,21
126,73,4,0,13
126,74,4,0,8
126,75,4,0,22
126,76,4,0,7
126,77,4,0,19
126,78,4,0,0
126,79,4,0,20
126,80,4,0,0
126,81,4,0,6
126,82,4,0,12
126,83,4,0,11
126,84,4,0,10
126,85,4,0,18
126,86,4,0,9
126,87,4,0,24
126,88,4,0,13
126,89,4,0,16
126,90,4,0,19
126,91,4,0,19
126,92,4,0,12
126,93,4,0,14
126,94,4,0,16
126,95,4,0,24
126,96,4,0,22
126,97,4,0,8
126,98,4,0,14
126,99,4,0,10
126,100,4,0,1
126,101,4,0,21
126,102,4,0,2
126,103,4,0,19
126,104,4,0,18
126,105,4,0,20
126,106,4,0,18
126,107,4,0,3
126,108,4,0,14
127,0,4,0,9
127,1,4,0,2
127,2,4,0,3
127,3,4,0,20
127,4,4,0,24
127,5,4,0,10
127,6,4,0,3
127,7,4,0,23
127,8,4,0,16
127,9,4,0,8
127,10,4,0,6
127,11,4,0,11
127,12,4,0,5
127,13,4,0,17
127,14,4,0,15
127,15,4,0,4
127,16,4,0,2
127,17,4,0,14
127,18,4,0,10
127,19,4,0,6
127,20,4,0,11
127,21,4,0,5
127,22,4,0,14
127,23,4,0,23
127,24,4,0,6
127,25,4,0,15
127,26,4,0,2
127,27,4,0,17
127,28,4,0,22
127,29,4,0,8
127,30,4,0,1
127,31,4,0,1
127,32,4,0,1
127,33,4,0,20
127,34,4,0,11
127,35,4,0,16
127,36,4,0,2
127,37,4,0,4
127,38,4,0,1
127,39,4,0,2
127,40,4,0,0
127,41,4,0,15
127,42,4,0,17
127,43,4,0,9
127,44,4,0,6
127,45,4,0,9
127,46,4,0,8
127,47,4,0,14
127,48,4,0,1
127,49,4,0,8
127,50,4,0,7
127,51,4,0,7
127,52,4,0,8
127,53,4,0,10
127,54,4,0,10
127,55,4,0,23
127,56,4,0,14
127,57,4,0,10
127,58,4,0,19
127,59,4,0,18
127,60,4,0,9
127,61,4,0,3
127,62,4,0,9
127,63,4,0,4
127,64,4,0,6
127,65,4,0,6
127,66,4,0,13
127,67,4,0,7
127,68,4,0,19
127,69,4,0,14
127,70,4,0,0
127,71,4,0,7
127,72,4,0,7
127,73,4,0,8
127,74,4,0,20
127,75,4,0,8
127,76,4,0,4
127,77,4,0,1
127,78,4,0,17
127,79,4,0,17
127,80,4,0,1
127,81,4,0,19
127,82,4,0,9
127,83,4,0,24
127,84,4,0,1
127,85,4,0,15
127,86,4,0,19
127,87,4,0,9
127,88,4,0,15
127,89,4,0,11
127,90,4,0,8
127,91,4,0,20
127,92,4,0,10
127,93,4,0,2
127,94,4,0,20
127,95,4,0,3
127,96,4,0,21
127,97,4,0,9
127,98,4,0,17
127,99,4,0,3
127,100,4,0,5
127,101,4,0,12
127,102,4,0,22
127,103,4,0,13
127,104,4,0,2
127,105,4,0,14
127,106,4,0,16
127,107,4,0,16
127,108,4,0,20
128,0,4,0,12
128,1,4,0,10
128,2,4,0,8
128,3,4,0,5
128,4,4,0,6
128,5,4,0,20
128,6,4,0,8
128,7,4,0,18
128,8,4,0,12
128,9,4,0,11
128,10,4,0,18
128,11,4,0,24
128,12,4,0,0
128,13,4,0,24
128,14,4,0,23
128,15,4,0,3
128,16,4,0,2
128,17,4,0,1
128,18,4,0,20
128,19,4,0,14
128,20,4,0,23
128,21,4,0,4
128,22,4,0,21
128,23,4,0,4
128,24,4,0,4
128,25,4,0,14
128,26,4,0,21
128,27,4,0,13
128,28,4,0,0
128,29,4,0,7
128,30,4,0,20
128,31,4,0,24
128,32,4,0,14
128,33,4,0,7
128,34,4,0,4
128,35,4,0,19
128,36,4,0,5
128,37,4,0,17
128,38,4,0,24
128,39,4,0,4
128,40,4,0,13
128,41,4,0,9
128,42,4,0,7
128,43,4,0,23
128,44,4,0,7
128,45,4,0,23
128,46,4,0,7
128,47,4,0,22
128,48,4,0,11
128,49,4,0,17
128,50,4,0,19
128,51,4,0,11
128,52,4,0,8
128,53,4,0,24
128,54,4,0,13
128,55,4,0,20
128,56,4,0,3
128,57,4,0,19
128,58,4,0,20
128,59,4,0,24
128,60,4,0,21
128,61,4,0,0
128,62,4,0,1
128,63,4,0,24
128,64,4,0,15
128,65,4,0,24
128,66,4,0,15
128,67,4,0,24
128,68,4,0,7
128,69,4,0,19
128,70,4,0,11
128,71,4,0,14
128,72,4,0,17
128,73,4,0,6
128,74,4,0,19
128,75,4,0,6
128,76,4,0,4
128,77,4,0,14
128,78,4,0,5
128,79,4,0,21
128,80,4,0,12
128,81,4,0,7
128,82,4,0,11
128,83,4,0,11
128,84,4,0,3
128,85,4,0,22
128,86,4,0,9
128,87,4,0,13
128,88,4,0,13
128,89,4,0,12
128,90,4,0,20
128,91,4,0,9
128,92,4,0,23
128,93,4,0,7
128,94,4,0,8
128,95,4,0,20
128,96,4,0,6
128,97,4,0,5
128,98,4,0,0
128,99,4,0,6
128,100,4,0,3
128,101,4,0,2
128,102,4,0,7
128,103,4,0,24
128,104,4,0,1
128,105,4,0,1
128,106,4,0,24
128,107,4,0,10
128,108,4,0,5
129,0,4,0,15
129,1,4,0,1
129,2,4,0,0
129,3,4,0,16
129,4,4,0,0
129,5,4,0,24
129,6,4,0,15
129,7,4,0,7
129,8,4,0,9
129,9,4,0,10
129,10,4,0,18
129,11,4,0,1
129,12,4,0,17
129,13,4,0,8
129,14,4,0,3
129,15,4,0,7
129,16,4,0,22
129,17,4,0,23
129,18,4,0,4
129,19,4,0,22
129,20,4,0,15
129,21,4,0,17
129,22,4,0,9
129,23,4,0,20
129,24,4,0,3
129,25,4,0,12
129,26,4,0,4
129,27,4,0,17
129,28,4,0,10
129,29,4,0,13
129,30,4,0,12
129,31,4,0,4
129,32,4,0,20
129,33,4,0,22
129,34,4,0,2
129,35,4,0,8
129,36,4,0,18
129,37,4,0,17
129,38,4,0,8
129,39,4,0,7
129,40,4,0,21
129,41,4,0,24
129,42,4,0,24
129,43,4,0,20
129,44,4,0,1
129,45,4,0,14
129,46,4,0,5
129,47,4,0,18
129,48,4,0,13
129,49,4,0,8
129,50,4,0,17
129,51,4,0,13
129,52,4,0,21
129,53,4,0,4
129,54,4,0,2
129,55,4,0,17
129,56,4,0,10
129,57,4,0,4
129,58,4,0,13
129,59,4,0,23
129,60,4,0,5
129,61,4,0,5
129,62,4,0,23
129,63,4,0,21
129,64,4,0,13
129,65,4,0,12
129,66,4,0,13
129,67,4,0,12
129,68,4,0,10
129,69,4,0,17
129,70,4,0,23
129,71,4,0,5
129,72,4,0,7
129,73,4,0,22
129,74,4,0,14
129,75,4,0,3
129,76,4,0,14
129,77,4,0,22
129,78,4,0,2
129,79,4,0,11
129,80,4,0,8
129,81,4,0,2
129,82,4,0,13
129,83,4,0,19
129,84,4,0,8
129,85,4,0,24
129,86,4,0,22
129,87,4,0,19
129,88,4,0,7
129,89,4,0,19
129,90,4,0,0
129,91,4,0,23
129,92,4,0,12
129,93,4,0,19
129,94,4,0,20
129,95,4,0,1
129,96,4,0,24
129,97,4,0,24
129,98,4,0,14
129,99,4,0,21
129,100,4,0,9
129,101,4,0,8
129,102,4,0,23
129,103,4,0,23
129,104,4,0,11
129,105,4,0,20
129,106,4,0,10
129,107,4,0,10
129,108,4,0,3
130,0,4,0,18
130,1,4,0,10
130,2,4,0,23
130,3,4,0,6
130,4,4,0,16
130,5,4,0,8
130,6,4,0,24
130,7,4,0,15
130,8,4,0,9
130,9,4,0,13
130,10,4,0,2
130,11,4,0,8
130,12,4,0,4
130,13,4,0,5
130,14,4,0,12
130,15,4,0,11
130,16,4,0,10
130,17,4,0,8
130,18,4,0,8
130,19,4,0,11
130,20,4,0,5
130,21,4,0,22
130,22,4,0,21
130,23,4,0,11
130,24,4,0,10
130,25,4,0,24
130,26,4,0,18
130,27,4,0,23
130,28,4,0,0
130,29,4,0,17
130,30,4,0,21
130,31,4,0,14
130,32,4,0,16
130,33,4,0,4
130,34,4,0,23
130,35,4,0,18
130,36,4,0,1
130,37,4,0,14
130,38,4,0,4
130,39,4,0,16
130,40,4,0,4
130,41,4,0,10
130,42,4,0,4
130,43,4,0,8
130,44,4,0,5
130,45,4,0,1
130,46,4,0,12
130,47,4,0,10
130,48,4,0,20
130,49,4,0,2
130,50,4,0,8
130,51,4,0,12
130,52,4,0,17
130,53,4,0,10
130,54,4,0,8
130,55,4,0,9
130,56,4,0,13
130,57,4,0,1
130,58,4,0,17
130,59,4,0,11
130,60,4,0,0
130,61,4,0,16
130,62,4,0,19
130,63,4,0,7
130,64,4,0,4
130,65,4,0,0
130,66,4,0,22
130,67,4,0,0
130,68,4,0,8
130,69,4,0,24
130,70,4,0,18
130,71,4,0,24
130,72,4,0,0
130,73,4,0,16
130,74,4,0,19
130,75,4,0,17
130,76,4,0,0
130,77,4,0,11
130,78,4,0,13
130,79,4,0,12
130,80,4,0,5
130,81,4,0,21
130,82,4,0,8
130,83,4,0,5
130,84,4,0,10
130,85,4,0,8
130,86,4,0,0
130,87,4,0,20
130,88,4,0,1
130,89,4,0,22
130,90,4,0,24
130,91,4,0,10
130,92,4,0,20
130,93,4,0,10
130,94,4,0,14
130,95,4,0,2
130,96,4,0,9
130,97,4,0,18
130,98,4,0,11
130,99,4,0,21
130,100,4,0,24
130,101,4,0,16
130,102,4,0,3
130,103,4,0,21
130,104,4,0,12
130,105,4,0,9
130,106,4,0,4
130,107,4,0,19
130,108,4,0,0
131,0,4,0,12
131,1,4,0,9
131,2,4,0,2
131,3,4,0,3
131,4,4,0,23
131,5,4,0,22
131,6,4,0,18
131,7,4,0,10
131,8,4,0,11
131,9,4,0,13
131,10,4,0,12
131,11,4,0,7
131,12,4,0,9
131,13,4,0,0
131,14,4,0,6
131,15,4,0,2
131,16,4,0,2
131,17,4,0,16
131,18,4,0,6
131,19,4,0,6
131,20,4,0,20
131,21,4,0,15
131,22,4,0,0
131,23,4,0,10
131,24,4,0,23
131,25,4,0,10
131,26,4,0,9
131,27,4,0,2
131,28,4,0,15
131,29,4,0,23
131,30,4,0,4
131,31,4,0,4
131,32,4,0,1
131,33,4,0,7
131,34,4,0,8
131,35,4,0,23
131,36,4,0,23
131,37,4,0,12
131,38,4,0,10
131,39,4,0,18
131,40,4,0,8
131,41,4,0,17
131,42,4,0,6
131,43,4,0,0
131,44,4,0,13
131,45,4,0,24
131,46,4,0,22
131,47,4,0,23
131,48,4,0,19
131,49,4,0,1
131,50,4,0,14
131,51,4,0,22
131,52,4,0,22
131,53,4,0,9
131,54,4,0,3
131,55,4,0,19
131,56,4,0,15
131,57,4,0,10
131,58,4,0,9
131,59,4,0,17
131,60,4,0,18
131,61,4,0,4
131,62,4,0,8
131,63,4,0,0
131,64,4,0,23
131,65,4,0,8
131,66,4,0,14
131,67,4,0,16
131,68,4,0,5
131,69,4,0,1
131,70,4,0,9
131,71,4,0,12
131,72,4,0,2
131,73,4,0,22
131,74,4,0,0
131,75,4,0,23
131,76,4,0,10
131,77,4,0,11
131,78,4,0,21
131,79,4,0,4
131,80,4,0,23
131,81,4,0,16
131,82,4,0,14
131,83,4,0,1
131,84,4,0,9
131,85,4,0,1
131,86,4,0,2
131,87,4,0,23
131,88,4,0,14
131,89,4,0,20
131,90,4,0,4
131,91,4,0,17
131,92,4,0,4
131,93,4,0,15
131,94,4,0,15
131,95,4,0,12
131,96,4,0,6
131,97,4,0,18
131,98,4,0,13
131,99,4,0,12
131,100,4,0,15
131,101,4,0,9
131,102,4,0,7
131,103,4,0,7
131,104,4,0,21
131,105,4,0,8
131,106,4,0,3
131,107,4,0,14
131,108,4,0,8
132,0,4,0,7
132,1,4,0,3
132,2,4,0,6
132,3,4,0,12
132,4,4,0,9
132,5,4,0,6
132,6,4,0,8
132,7,4,0,13
132,8,4,0,15
132,9,4,0,18
132,10,4,0,13
132,11,4,0,17
132,12,4,0,3
132,13,4,0,23
132,14,4,0,18
132,15,4,0,13
132,16,4,0,3
132,17,4,0,13
132,18,4,0,16
132,19,4,0,4
132,20,4,0,9
132,21,4,0,9
132,22,4,0,8
132,23,4,0,4
132,24,4,0,0
132,25,4,0,10
132,26,4,0,15
132,27,4,0,9
132,28,4,0,18
132,29,4,0,3
132,30,4,0,8
132,31,4,0,20
132,32,4,0,18
132,33,4,0,0
132,34,4,0,2
132,35,4,0,13
132,36,4,0,14
132,37,4,0,16
132,38,4,0,11
132,39,4,0,21
132,40,4,0,18
132,41,4,0,11
132,42,4,0,20
132,43,4,0,16
132,44,4,0,14
132,45,4,0,13
132,46,4,0,15
132,47,4,0,17
132,48,4,0,0
132,49,4,0,14
132,50,4,0,14
132,51,4,0,14
132,52,4,0,3
132,53,4,0,6
132,54,4,0,17
132,55,4,0,7
132,56,4,0,11
132,57,4,0,13
132,58,4,0,15
132,59,4,0,18
132,60,4,0,23
132,61,4,0,18
132,62,4,0,7
132,63,4,0,21
132,64,4,0,16
132,65,4,0,4
132,66,4,0,24
132,67,4,0,4
132,68,4,0,23
132,69,4,0,14
132,70,4,0,14
132,71,4,0,11
132,72,4,0,8
132,73,4,0,14
132,74,4,0,23
132,75,4,0,14
132,76,4,0,3
132,77,4,0,12
132,78,4,0,6
132,79,4,0,10
132,80,4,0,13
132,81,4,0,12
132,82,4,0,3
132,83,4,0,15
132,84,4,0,17
132,85,4,0,5
132,86,4,0,19
132,87,4,0,16
132,88,4,0,6
132,89,4,0,21
132,90,4,0,20
132,91,4,0,16
132,92,4,0,24
132,93,4,0,14
132,94,4,0,16
132,95,4,0,18
132,96,4,0,14
132,97,4,0,13
132,98,4,0,6
132,99,4,0,9
132,100,4,0,11
132,101,4,0,23
132,102,4,0,15
132,103,4,0,11
132,104,4,0,17
132,105,4,0,6
132,106,4,0,18
132,107,4,0,22
132,108,4,0,15
133,0,4,0,22
133,1,4,0,21
133,2,4,0,2
133,3,4,0,16
133,4,4,0,18
133,5,4,0,23
133,6,4,0,22
133,7,4,0,17
133,8,4,0,15
133,9,4,0,15
133,10,4,0,7
133,11,4,0,4
133,12,4,0,1
133,13,4,0,4
133,14,4,0,18
133,15,4,0,1
133,16,4,0,23
133,17,4,0,5
133,18,4,0,1
133,19,4,0,11
133,20,4,0,4
133,21,4,0,23
133,22,4,0,16
133,23,4,0,23
133,24,4,0,12
133,25,4,0,8
133,26,4,0,23
133,27,4,0,15
133,28,4,0,0
133,29,4,0,23
133,30,4,0,12
133,31,4,0,13
133,32,4,0,8
133,33,4,0,8
133,34,4,0,9
133,35,4,0,17
133,36,4,0,22
133,37,4,0,3
133,38,4,0,23
133,39,4,0,15
133,40,4,0,11
133,41,4,0,10
133,42,4,0,13
133,43,4,0,13
133,44,4,0,21
133,45,4,0,15
133,46,4,0,0
133,47,4,0,14
133,48,4,0,2
133,49,4,0,13
133,50,4,0,12
133,51,4,0,24
133,52,4,0,8
133,53,4,0,2
133,54,4,0,4
133,55,4,0,1
133,56,4,0,10
133,57,4,0,2
133,58,4,0,5
133,59,4,0,20
133,60,4,0,13
133,61,4,0,8
133,62,4,0,9
133,63,4,0,15
133,64,4,0,22
133,65,4,0,15
133,66,4,0,13
133,67,4,0,7
133,68,4,0,14
133,69,4,0,15
133,70,4,0,7
133,71,4,0,22
133,72,4,0,12
133,73,4,0,8
133,74,4,0,12
133,75,4,0,7
133,76,4,0,12
133,77,4,0,19
133,78,4,0,20
133,79,4,0,19
133,80,4,0,0
133,81,4,0,1
133,82,4,0,13
133,83,4,0,19
133,84,4,0,6
133,85,4,0,20
133,86,4,0,17
133,87,4,0,4
133,88,4,0,11
133,89,4,0,10
133,90,4,0,10
133,91,4,0,13
133,92,4,0,1
133,93,4,0,4
133,94,4,0,18
133,95,4,0,17
